brand,model,colour,original_price,discounted_price,discount_percent,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,price_difference,value_score
Others,"INFINIX HOT 20 PLAY","Racing Black",11999.00,8199.00,31.67,4.40,8298,486,4,64,"MediaTek G37","13Mp + AI Lens",8MP,17.32,6000,Lithium,3800,4.45
Others,"INFINIX HOT 20 PLAY","Luna Blue",11999.00,8199.00,31.67,4.40,8298,486,4,64,"MediaTek G37","13Mp + AI Lens",8MP,17.32,6000,Lithium,3800,4.45
Others,"INFINIX HOT 12","Polar Black",12999.00,8499.00,34.62,4.30,18601,1333,4,64,"Meditek Helio G37","50 MP + 2 MP Depth Lens + AI Lens",8MP,17.32,6000,Lithium,4500,9.41
Others,"INFINIX HOT 20 PLAY","Fantasy Purple",11999.00,8199.00,31.67,4.40,8298,486,4,64,"MediaTek G37","13Mp + AI Lens",8MP,17.32,6000,Lithium,3800,4.45
Others,"INFINIX HOT 12","Turquoise Cyan",12999.00,8499.00,34.62,4.30,18601,1333,4,64,"Meditek Helio G37","50 MP + 2 MP Depth Lens + AI Lens",8MP,17.32,6000,Lithium,4500,9.41
Xiaomi,"REDMI 9I SPORT","Carbon Black",9999.00,7499.00,25.00,4.30,236239,13755,4,64,"MediaTek Helio G25",13MP,5MP,16.59,5000,"Lithium Polymer",2500,135.46
Xiaomi,"REDMI 9I SPORT","Coral Green",9999.00,7499.00,25.00,4.30,236239,13755,4,64,"MediaTek Helio G25",13MP,5MP,16.59,5000,"Lithium Polymer",2500,135.46
Samsung,"SAMSUNG GALAXY F23 5G","Copper Blush",23999.00,15999.00,33.33,4.30,157763,12636,6,128,"Qualcomm Snapdragon 750G","50MP + 8MP + 2MP",8MP,16.76,5000,"Lithium Ion",8000,42.4
Others,"MOTOROLA E13","Cosmic Black",10999.00,7999.00,27.28,4.20,1351,155,4,64,"Unisoc T606",13MP,5MP,16.51,5000,NULL,3000,0.71
realme,"REALME C30 - LOCKED WITH AIRTEL PREPAID","Denim Black",8499.00,5299.00,37.65,4.30,83016,4466,2,32,"Unisoc T612",8MP,5MP,16.51,5000,"Lithium Ion",3200,67.37
Xiaomi,"POCO M4 PRO",Yellow,17999.00,11999.00,33.34,4.30,150352,13531,6,64,"Mediatek Helio G96","64MP + 8MP + 2MP",16MP,16.33,5000,Lithium,6000,53.88
Others,"MOTOROLA E13","Creamy White",10999.00,7999.00,27.28,4.20,1351,155,4,64,"Unisoc T606",13MP,5MP,16.51,5000,NULL,3000,0.71
Xiaomi,"POCO M4 PRO 5G","Power Black",21999.00,15999.00,27.27,4.20,12436,1014,8,128,"Mediatek Dimensity 810","50MP + 8MP",16MP,16.76,5000,Lithium,6000,3.26
Xiaomi,"POCO M4 PRO 5G","Cool Blue",16999.00,12999.00,23.53,4.30,39955,3495,4,64,"Mediatek Dimensity 810","50MP + 8MP",16MP,16.76,5000,Lithium,4000,13.22
Xiaomi,"POCO X4 PRO 5G","Laser Black",23999.00,16499.00,31.25,4.20,73220,7392,6,128,"Qualcomm Snapdragon 695 5G","64MP + 8MP + 2MP",16MP,16.94,5000,Lithium,7500,18.64
Samsung,"SAMSUNG GALAXY F04","Opal Green",11499.00,8999.00,21.74,4.50,2792,111,4,64,"Mediatek Helio P35","13MP + 2MP",5MP,16.51,5000,"Lithium Ion",2500,1.4
Xiaomi,"POCO X4 PRO 5G","Laser Blue",23999.00,16499.00,31.25,4.20,73220,7392,6,128,"Qualcomm Snapdragon 695 5G","64MP + 8MP + 2MP",16MP,16.94,5000,Lithium,7500,18.64
realme,"REALME C30","Bamboo Green",8499.00,5749.00,32.36,4.30,83016,4466,2,32,"Unisoc T612",8MP,5MP,16.51,5000,"Lithium Ion",2750,62.09
Others,"INFINIX HOT 20 PLAY","Aurora Green",11999.00,8199.00,31.67,4.40,8298,486,4,64,"MediaTek G37","13Mp + AI Lens",8MP,17.32,6000,Lithium,3800,4.45
realme,"REALME C30","Denim Black",8499.00,5749.00,32.36,4.30,83016,4466,2,32,"Unisoc T612",8MP,5MP,16.51,5000,"Lithium Ion",2750,62.09
Xiaomi,"POCO C31","Shadow Gray",10999.00,6499.00,40.91,4.30,134382,8481,3,32,"MediaTek Helio G35","13MP + 2MP + 2MP",5MP,16.59,5000,Lithium,4500,88.91
Samsung,"SAMSUNG GALAXY F04","Jade Purple",11499.00,8999.00,21.74,4.50,2792,111,4,64,"Mediatek Helio P35","13MP + 2MP",5MP,16.51,5000,"Lithium Ion",2500,1.4
Xiaomi,"POCO C31","Royal Blue",11999.00,7499.00,37.50,4.30,202727,11672,4,64,"MediaTek G35","13MP + 2MP + 2MP",5MP,16.59,5000,Lithium,4500,116.25
Others,"INFINIX NOTE 12I","Alpine White",12999.00,9999.00,23.08,4.20,1003,125,4,64,"Mediatek Helio G85","50 MP + 2 MP + QVGA",8MP,17.02,5000,Lithium,3000,0.42
Others,"MOTOROLA G52","Charcoal Grey",17999.00,10999.00,38.89,4.20,10106,1217,4,64,"Qualcomm Snapdragon 680","50MP + 8MP + 2MP",16MP,16.76,5000,Lithium,7000,3.86
OPPO,"OPPO A17K",Gold,12999.00,9499.00,26.93,4.50,687,15,3,64,"Mediatek Helio P35",8MP,5MP,16.66,5000,NULL,3500,0.33
Others,"MOTOROLA G62 5G","Midnight Gray",24999.00,16999.00,32.00,4.10,4375,442,8,128,"Qualcomm Snapdragon 695 5G","50MP + 8MP + 2MP",16MP,16.64,5000,"Lithium Polymer",8000,1.06
realme,"REALME 10 PRO+ 5G","Dark Matter",27999.00,25999.00,7.14,4.50,5792,656,8,128,"Mediatek Dimensity 1080 5G","108MP + 8MP + 2MP",16MP,17.02,5000,NULL,2000,1
realme,"REALME C30","Bamboo Green",9299.00,6749.00,27.42,4.10,38925,2527,3,32,"Unisoc T612",8MP,5MP,16.51,5000,"Lithium Ion",2550,23.65
Xiaomi,"REDMI NOTE 10S","Frost White",16999.00,12999.00,23.53,4.40,84168,5715,6,64,"Mediatek Helio G95","64MP + 8MP + 2MP + 2MP",13MP,16.33,5000,"Lithium Polymer",4000,28.49
Xiaomi,"POCO X4 PRO 5G","Laser Blue",25999.00,17499.00,32.69,4.20,17160,1763,8,128,"Qualcomm Snapdragon 695 5G","64MP + 8MP + 2MP",16MP,16.94,5000,Lithium,8500,4.12
realme,"REALME C30","Lake Blue",8499.00,5749.00,32.36,4.30,83016,4466,2,32,"Unisoc T612",8MP,5MP,16.51,5000,"Lithium Ion",2750,62.09
vivo,"VIVO T1 44W","Starry Sky",23990.00,17999.00,24.97,4.30,5798,483,8,128,"Qualcomm Snapdragon 680","50MP + 2MP + 2MP",16MP,16.36,5000,Lithium,5991,1.39
Others,"MOTOROLA G82 5G","Meterorite Grey",23999.00,19999.00,16.67,4.20,7048,909,6,128,"Qualcomm Snapdragon 695 5G","50MP + 8MP + 2MP",16MP,16.76,5000,Lithium,4000,1.48
realme,"REALME C30","Lake Blue",9299.00,6749.00,27.42,4.10,38925,2527,3,32,"Unisoc T612",8MP,5MP,16.51,5000,"Lithium Ion",2550,23.65
Xiaomi,"POCO C50","Country Green",9999.00,6999.00,30.00,4.30,1528,96,3,32,"Mediatek Helio A22 - Upto 2.0 GHz","8MP Dual Camera",5MP,16.56,5000,"Lithium Polymer",3000,0.94
realme,"REALME C30","Denim Black",9299.00,6749.00,27.42,4.10,38925,2527,3,32,"Unisoc T612",8MP,5MP,16.51,5000,"Lithium Ion",2550,23.65
Others,"MOTOROLA G82 5G","White Lily",25999.00,21499.00,17.31,4.10,4238,535,8,128,"Qualcomm Snapdragon 695 5G","50MP + 8MP + 2MP",16MP,16.76,5000,Lithium,4500,0.81
vivo,"VIVO T1X","Gravity Black",17990.00,12999.00,27.74,4.50,78071,4429,4,128,"Qualcomm Snapdragon 680","50MP + 2MP",8MP,16.71,5000,NULL,4991,27.03
Xiaomi,"POCO M4 PRO","Cool Blue",17999.00,11999.00,33.34,4.30,150352,13531,6,64,"Mediatek Helio G96","64MP + 8MP + 2MP",16MP,16.33,5000,Lithium,6000,53.88
vivo,"VIVO T1X","Space Blue",16990.00,11999.00,29.38,4.50,78071,4429,4,64,"Qualcomm Snapdragon 680","50MP + 2MP",8MP,16.71,5000,NULL,4991,29.28
Others,"MOTOROLA G32","Mineral Gray",16999.00,10499.00,38.24,4.20,27486,2666,4,64,"Qualcomm Snapdragon 680","50MP + 8MP + 2MP",16MP,16.64,5000,"Lithium Polymer",6500,11
Samsung,"SAMSUNG GALAXY F13","Waterfall Blue",14999.00,11099.00,26.00,4.40,122678,7131,4,64,"Exynos 850","50MP + 5MP + 2MP",8MP,16.76,6000,"Lithium Ion",3900,48.63
vivo,"VIVO T1X","Gravity Black",16990.00,11999.00,29.38,4.50,78071,4429,4,64,"Qualcomm Snapdragon 680","50MP + 2MP",8MP,16.71,5000,NULL,4991,29.28
Xiaomi,"REDMI 10A","Slate grey",11999.00,8585.00,28.45,4.20,6435,377,4,64,NULL,13MP,NULL,16.59,5000,NULL,3414,3.15
Others,"MOTOROLA G52","Metallic White",19999.00,12999.00,35.00,4.20,27454,3250,6,128,"Qualcomm Snapdragon 680","50MP + 8MP + 2MP",16MP,16.76,5000,Lithium,7000,8.87
Xiaomi,"REDMI NOTE 11 SE","Cosmic White",16999.00,11999.00,29.41,4.30,39454,2459,6,64,"Mediatek Helio G95 Octa Core","64MP + 8MP + 2MP + 2MP",13MP,16.33,5000,"Lithium Polymer",5000,14.14
Others,"MOTOROLA G32","Satin Silver",16999.00,10499.00,38.24,4.20,27486,2666,4,64,"Qualcomm Snapdragon 680","50MP + 8MP + 2MP",16MP,16.64,5000,"Lithium Polymer",6500,11
Others,"ONEPLUS NORD CE 2 LITE 5G","Blue Tide",19999.00,19985.00,0.07,4.30,47110,3685,6,128,NULL,64MP,NULL,16.74,5000,NULL,14,10.14
realme,"REALME C33","Night Sea",11999.00,8999.00,25.00,4.40,19530,818,3,32,"Unisoc T612","50MP + 0.3MP",5MP,16.51,5000,"Lithium Ion",3000,9.55
realme,"REALME C33","Sandy Gold",11999.00,8999.00,25.00,4.40,19530,818,3,32,"Unisoc T612","50MP + 0.3MP",5MP,16.51,5000,"Lithium Ion",3000,9.55
realme,"REALME C33","Aqua Blue",11999.00,8999.00,25.00,4.40,19530,818,3,32,"Unisoc T612","50MP + 0.3MP",5MP,16.51,5000,"Lithium Ion",3000,9.55
Others,"GOOGLE PIXEL 6A",Chalk,43999.00,29999.00,31.82,4.30,29306,3682,6,128,"Google Tensor","12.2MP + 12MP",8MP,15.60,4410,NULL,14000,4.2
Others,"MOTOROLA G31","Baby Blue",16999.00,11999.00,29.41,4.20,13407,1403,6,128,"Mediatek Helio G85","50MP + 8MP + 2MP",13MP,16.26,5000,"Lithium Polymer",5000,4.69
Xiaomi,"POCO M4 PRO","Cool Blue",19999.00,12999.00,35.00,4.30,150352,13531,6,128,"Mediatek Helio G96","64MP + 8MP + 2MP",16MP,16.33,5000,Lithium,7000,49.74
realme,"REALME NARZO 50","Speed Blue",15999.00,11534.00,27.91,4.50,15538,993,4,64,"Mediatek Helio G96","50MP + 2MP + 2MP",16MP,16.76,5000,"Lithium Polymer",4465,6.06
Samsung,"SAMSUNG GALAXY F13","Nightsky Green",16999.00,12099.00,28.83,4.40,122678,7131,4,128,"Exynos 850","50MP + 5MP + 2MP",8MP,16.76,6000,"Lithium Ion",4900,44.61
realme,"REALME NARZO 50","Speed Black",15999.00,11745.00,26.59,4.50,15538,993,4,64,"Mediatek Helio G96","50MP + 2MP + 2MP",16MP,16.76,5000,"Lithium Polymer",4254,5.95
Xiaomi,"REDMI 10","Midnight Black",16999.00,11499.00,32.35,4.20,24991,1816,6,128,"Qualcomm Snapdragon 680","50MP + 2MP",5MP,17.02,6000,"Lithium Polymer",5500,9.13
Xiaomi,"POCO M4 PRO 5G","Cool Blue",19999.00,15499.00,22.50,4.20,47939,4182,6,128,"Mediatek Dimensity 810","50MP + 8MP",16MP,16.76,5000,Lithium,4500,12.99
Others,"MOTOROLA G31","Baby Blue",13999.00,9499.00,32.15,4.20,34024,3859,4,64,"Mediatek Helio G85","50MP + 8MP + 2MP",13MP,16.26,5000,"Lithium Polymer",4500,15.04
Samsung,"SAMSUNG GALAXY F23 5G","Aqua Blue",23999.00,15999.00,33.33,4.30,157763,12636,6,128,"Qualcomm Snapdragon 750G","50MP + 8MP + 2MP",8MP,16.76,5000,"Lithium Ion",8000,42.4
Samsung,"SAMSUNG GALAXY F13","Nightsky Green",14999.00,11099.00,26.00,4.40,122678,7131,4,64,"Exynos 850","50MP + 5MP + 2MP",8MP,16.76,6000,"Lithium Ion",3900,48.63
Xiaomi,"POCO M4 5G","Power Black",18999.00,13999.00,26.32,4.20,26886,2123,6,128,"Mediatek Dimensity 700","50MP + 2MP",8MP,16.71,5000,"Lithium Polymer",5000,8.07
Xiaomi,"POCO C31","Royal Blue",10999.00,6499.00,40.91,4.30,134382,8481,3,32,"MediaTek Helio G35","13MP + 2MP + 2MP",5MP,16.59,5000,Lithium,4500,88.91
Others,"INFINIX NOTE 12I","Metaverse Blue",12999.00,9999.00,23.08,4.20,1003,125,4,64,"Mediatek Helio G85","50 MP + 2 MP + QVGA",8MP,17.02,5000,Lithium,3000,0.42
Others,"INFINIX NOTE 12I","Force Black",12999.00,9999.00,23.08,4.20,1003,125,4,64,"Mediatek Helio G85","50 MP + 2 MP + QVGA",8MP,17.02,5000,Lithium,3000,0.42
Others,"INFINIX HOT 12","7Ã‚Â° Purple",12999.00,8499.00,34.62,4.30,18601,1333,4,64,"Meditek Helio G37","50 MP + 2 MP Depth Lens + AI Lens",8MP,17.32,6000,Lithium,4500,9.41
Others,"INFINIX HOT 12","Exploratory Blue",12999.00,8499.00,34.62,4.30,18601,1333,4,64,"Meditek Helio G37","50 MP + 2 MP Depth Lens + AI Lens",8MP,17.32,6000,Lithium,4500,9.41
Xiaomi,"REDMI 10","Pacific Blue",14999.00,9299.00,38.00,4.30,187787,12084,4,64,"Qualcomm Snapdragon 680","50MP + 2MP",5MP,17.02,6000,"Lithium Polymer",5700,86.84
Samsung,"SAMSUNG GALAXY F23 5G","Forest Green",23999.00,15999.00,33.33,4.30,157763,12636,6,128,"Qualcomm Snapdragon 750G","50MP + 8MP + 2MP",8MP,16.76,5000,"Lithium Ion",8000,42.4
realme,"REALME 10 PRO+ 5G",Hyperspace,25999.00,24999.00,3.85,4.50,11341,1146,6,128,"Mediatek Dimensity 1080 5G","108MP + 8MP + 2MP",16MP,17.02,5000,NULL,1000,2.04
realme,"REALME 10 PRO+ 5G","Nebula Blue",25999.00,24999.00,3.85,4.50,11341,1146,6,128,"Mediatek Dimensity 1080 5G","108MP + 8MP + 2MP",16MP,17.02,5000,NULL,1000,2.04
realme,"REALME 10 PRO+ 5G",Hyperspace,27999.00,25999.00,7.14,4.50,5792,656,8,128,"Mediatek Dimensity 1080 5G","108MP + 8MP + 2MP",16MP,17.02,5000,NULL,2000,1
Samsung,"SAMSUNG GALAXY S21 FE 5G",Lavender,74999.00,34999.00,53.33,4.40,36083,3525,8,128,NULL,"12MP + 12MP + 8MP (OIS)",32MP,16.26,4500,"Lithium Ion",40000,4.54
Others,"INFINIX ZERO 5G 2023","Coral Orange",24999.00,17999.00,28.00,4.20,65,8,8,128,"Mediatek Dimensity 920","50MP + 2MP + 2MP",16MP,17.22,5000,Lithium,7000,0.02
Others,"I KALL Z19PRO",Blue,10499.00,8299.00,20.95,3.40,189,13,4,64,"Octa Core",13MP,8MP,16.51,5000,NULL,2200,0.08
Xiaomi,"REDMI NOTE 12 PRO 5G","Onyx Black",27999.00,24999.00,10.71,4.30,9137,1023,6,128,"Mediatek Dimensity 1080","50MP (OIS) + 8MP + 2MP",16MP,16.94,5000,"Lithium Polymer",3000,1.57
Others,"INFINIX ZERO 5G 2023","Submariner Black",24999.00,17999.00,28.00,4.20,65,8,8,128,"Mediatek Dimensity 920","50MP + 2MP + 2MP",16MP,17.22,5000,Lithium,7000,0.02
realme,"REALME C30 - LOCKED WITH AIRTEL PREPAID","Bamboo Green",9299.00,6299.00,32.26,4.10,38925,2527,3,32,"Unisoc T612",8MP,5MP,16.51,5000,"Lithium Ion",3000,25.34
Xiaomi,"REDMI NOTE 12 PRO 5G","Glacier Blue",31999.00,27999.00,12.50,4.30,3694,395,8,256,"Mediatek Dimensity 1080","50MP (OIS) + 8MP + 2MP",16MP,16.94,5000,"Lithium Polymer",4000,0.57
Samsung,"SAMSUNG GALAXY A14 5G","Dark Red",18499.00,16499.00,10.81,4.20,89,3,4,64,"SEC S5E8535 (Exynos 1330)","50MP + 2MP",13MP,16.76,5000,"Lithium Ion",2000,0.02
OPPO,"OPPO RENO8T 5G","Sunrise Gold",38999.00,29999.00,23.08,4.30,1761,196,8,128,"Qualcomm Snapdragon 695","108MP + 2MP + 2MP",32MP,17.02,4800,Lithium,9000,0.25
Others,"MOTOROLA EDGE 30","Meteor Grey",34999.00,24999.00,28.57,4.10,4457,640,8,128,"Qualcomm Snapdragon 778G Plus","50MP + 50MP + 2MP",32MP,16.64,4020,Lithium,10000,0.73
Others,"MOTOROLA E13","Creamy White",9999.00,6999.00,30.00,4.20,214,23,2,64,"Unisoc T606",13MP,5MP,16.51,5000,NULL,3000,0.13
Others,"INFINIX HOT 20 5G","Blaster Green",17999.00,11499.00,36.11,4.30,3241,271,4,64,"Dimensity 810","50MP + AI Lens",8MP,16.76,5000,Lithium,6500,1.21
Xiaomi,"REDMI 10A","Slate Grey",10999.00,7478.00,32.01,4.10,1841,128,3,32,NULL,13MP,NULL,16.59,5000,NULL,3521,1.01
vivo,"VIVO Y15S","Wave Green",13990.00,9499.00,32.10,4.30,3742,274,3,32,"Mediatek Helio P35","13MP + 2MP",8MP,16.54,5000,Lithium,4491,1.69
vivo,"VIVO Y16","Steller Black",13999.00,10999.00,21.43,4.30,1418,86,3,64,"Mediatek Helio P35","13MP + 2MP",5MP,16.54,5000,Lithium,3000,0.55
vivo,"VIVO Y16","Drizzling Gold",15999.00,12499.00,21.88,4.40,1084,68,4,64,"Mediatek Helio P35","13MP + 2MP",5MP,16.54,5000,Lithium,3500,0.38
Others,"INFINIX SMART 6","Polar Black",8999.00,6999.00,22.22,4.30,30140,2071,2,64,"Mediatek Helio A22","8 MP + Depth Lens",5MP,16.76,5000,Lithium,2000,18.52
Others,"INFINIX SMART 6","Heart Of Ocean",8999.00,6999.00,22.22,4.30,30140,2071,2,64,"Mediatek Helio A22","8 MP + Depth Lens",5MP,16.76,5000,Lithium,2000,18.52
Others,"INFINIX SMART 6","Starry Purple",8999.00,6999.00,22.22,4.30,30140,2071,2,64,"Mediatek Helio A22","8 MP + Depth Lens",5MP,16.76,5000,Lithium,2000,18.52
Others,"ONEPLUS NORD CE 2 LITE 5G","Blue Tide",19999.00,19998.00,0.01,4.30,47110,3685,6,128,NULL,64MP,NULL,16.74,5000,NULL,1,10.13
Others,"ONEPLUS NORD CE 2 LITE 5G","Blue Tide",17999.00,21999.00,-22.22,4.30,3895,348,8,128,NULL,64MP,NULL,16.74,5000,NULL,-4000,0.76
Xiaomi,"POCO X4 PRO 5G","Laser Black",25999.00,17499.00,32.69,4.20,17160,1763,8,128,"Qualcomm Snapdragon 695 5G","64MP + 8MP + 2MP",16MP,16.94,5000,Lithium,8500,4.12
Others,"MOTOROLA EDGE 30","Meteor Grey",30999.00,22999.00,25.81,4.10,8266,1114,6,128,"Qualcomm Snapdragon 778G Plus","50MP + 50MP + 2MP",32MP,16.64,4020,Lithium,8000,1.47
Xiaomi,"REDMI NOTE 11","Space Black",19999.00,14699.00,26.50,4.30,774,63,6,128,NULL,50MP,NULL,16.33,5000,NULL,5300,0.23
Others,"IQOO Z6 44W","Raven Black",17999.00,16239.00,9.78,4.30,859,66,6,128,NULL,"50MP + 50MP + 2MP + 2MP","16MP + 16MP Dual",16.36,5000,NULL,1760,0.23
realme,"REALME NARZO 50","Speed Black",17999.00,15499.00,13.89,4.40,7639,564,6,128,"Mediatek Helio G96","50MP + 2MP + 2MP",16MP,16.76,5000,"Lithium Polymer",2500,2.17
realme,"REALME 9I 5G","Rocking Black",17999.00,14999.00,16.67,4.50,40920,1930,4,64,"Mediatek Dimensity 810 5G","50MP + 2MP + 2MP",8MP,16.76,5000,"Lithium Ion",3000,12.28
Xiaomi,"POCO C50","Royal Blue",9999.00,6999.00,30.00,4.30,1528,96,3,32,"Mediatek Helio A22 - Upto 2.0 GHz","8MP Dual Camera",5MP,16.56,5000,"Lithium Polymer",3000,0.94
realme,"REALME NARZO 50","Speed Blue",17999.00,15499.00,13.89,4.40,7639,564,6,128,"Mediatek Helio G96","50MP + 2MP + 2MP",16MP,16.76,5000,"Lithium Polymer",2500,2.17
Others,"INFINIX NOTE 12 5G","Force Black",19999.00,13099.00,34.50,4.20,14950,1646,6,64,"Mediatek Dimensity 810 5G","50 MP + 2 MP Depth Lens + AI Lens",16MP,17.02,5000,Lithium,6900,4.79
Others,"INFINIX NOTE 12 5G",Snowfall,19999.00,13099.00,34.50,4.20,14950,1646,6,64,"Mediatek Dimensity 810 5G","50 MP + 2 MP Depth Lens + AI Lens",16MP,17.02,5000,Lithium,6900,4.79
Others,"INFINIX HOT 12 PRO","Lightsaber Green",15999.00,11999.00,25.00,4.00,4590,403,8,128,"Unisoc T616","50 MP + Depth Lens",8MP,16.76,5000,Lithium,4000,1.53
OPPO,"OPPO F19 PRO+ 5G","Fluid Black",29990.00,17990.00,40.01,4.40,28057,2899,8,128,"MediaTek Dimensity 800U","48MP + 8MP + 2MP + 2MP",16MP,16.33,4310,Lithium,12000,6.86
Others,"MICROMAX IN 2C",Silver,9499.00,5999.00,36.85,4.20,3156,372,3,32,"Unisoc T610",8MP,5MP,16.56,5000,NULL,3500,2.21
OPPO,"OPPO F19","Prism Black",20990.00,14990.00,28.59,4.30,25035,1801,6,128,"Qualcomm Snapdragon 662","48MP + 2MP + 2MP",16MP,16.33,5000,NULL,6000,7.18
Xiaomi,"POCO M4 PRO 5G",Yellow,16999.00,12999.00,23.53,4.30,39955,3495,4,64,"Mediatek Dimensity 810","50MP + 8MP",16MP,16.76,5000,Lithium,4000,13.22
Samsung,"SAMSUNG GALAXY M33 5G","Deep Ocean Blue",25999.00,18634.00,28.33,4.30,1070,77,8,128,NULL,50MP,NULL,16.76,6000,NULL,7365,0.25
OPPO,"OPPO K10 5G","Midnight Black",25999.00,16999.00,34.62,4.40,61218,4533,8,128,"Mediatek Dimensity 810","48MP + 2MP",8MP,16.66,5000,"Lithium Polymer",9000,15.85
OPPO,"OPPO K10 5G","Ocean Blue",25999.00,16999.00,34.62,4.40,61218,4533,8,128,"Mediatek Dimensity 810","48MP + 2MP",8MP,16.66,5000,"Lithium Polymer",9000,15.85
vivo,"VIVO T1X","Space Blue",17990.00,12999.00,27.74,4.50,78071,4429,4,128,"Qualcomm Snapdragon 680","50MP + 2MP",8MP,16.71,5000,NULL,4991,27.03
Xiaomi,"REDMI 9I SPORT","Metallic Blue",9999.00,7499.00,25.00,4.30,236239,13755,4,64,"MediaTek Helio G25",13MP,5MP,16.59,5000,"Lithium Polymer",2500,135.46
Others,"MOTOROLA G22","Cosmic Black",13999.00,9499.00,32.15,3.80,29477,3466,4,64,"Mediatek Helio G37","50MP + 8MP + 2MP + 2MP",16MP,16.51,5000,"Lithium Ion",4500,11.79
Others,"INFINIX HOT 20 5G","Blaster Green",19999.00,13499.00,32.50,4.20,850,76,6,128,"Dimensity 810","50MP + AI Lens",8MP,16.76,5000,Lithium,6500,0.26
